0.00127792358398	0.000813007354736	[3, -7, -6, 2, -10, 5, -7, -9, 10, 5, 6, -10, -6, 6, -9, 3, 6, -10, 6, -10, 10, 3, 3, -6, 7, 3, 7, 1, 1, -8, 3, 8, 1, -4, 7, -5, -8, 2, 0, 8, -10, 8, -6, 0, 3, 8, 7, 0, -6, -10, -3, 4, -2, -4, -8, 10, 3, 6, 0, 9, -9, 10, -3, -7, 3, 6, 9, -10, -5, 4, -10, -8, 10, -5, 3, 4, 4, 9, -10, -4, 9, 6, 5, 1, 9, 9, -9, 1, -6, 1, 4, -1, 5, 0, -6, 8, 10, -10, -1, 3]
0.000826835632324	0.000783920288086	[3, -7, -6, 2, -10, 5, -7, -9, 10, 5, 6, -10, -6, 6, -9, 3, 6, -10, 6, -10, 10, 3, 3, -6, 7, 3, 7, 1, 1, -8, 3, 8, 1, -4, 7, -5, -8, 2, 0, 8, -10, 8, -6, 0, 3, 8, 7, 0, -6, -10, -3, 4, -2, -4, -8, 10, 3, 6, 0, 9, -9, 10, -3, -7, 3, 6, 9, -10, -5, 4, -10, -8, 10, -5, 3, 4, 4, 9, -10, -4, 9, 6, 5, 1, 9, 9, -9, 1, -6, 1, 4, -1, 5, 0, -6, 8, 10, -10, -1, 3]
0.00108218193054	0.000555038452148	[3, -7, -6, 2, -10, 5, -7, -9, 10, 5, 6, -10, -6, 6, -9, 3, 6, -10, 6, -10, 10, 3, 3, -6, 7, 3, 7, 1, 1, -8, 3, 8, 1, -4, 7, -5, -8, 2, 0, 8, -10, 8, -6, 0, 3, 8, 7, 0, -6, -10, -3, 4, -2, -4, -8, 10, 3, 6, 0, 9, -9, 10, -3, -7, 3, 6, 9, -10, -5, 4, -10, -8, 10, -5, 3, 4, 4, 9, -10, -4, 9, 6, 5, 1, 9, 9, -9, 1, -6, 1, 4, -1, 5, 0, -6, 8, 10, -10, -1, 3]
0.000888824462891	0.000586986541748	[3, -7, -6, 2, -10, 5, -7, -9, 10, 5, 6, -10, -6, 6, -9, 3, 6, -10, 6, -10, 10, 3, 3, -6, 7, 3, 7, 1, 1, -8, 3, 8, 1, -4, 7, -5, -8, 2, 0, 8, -10, 8, -6, 0, 3, 8, 7, 0, -6, -10, -3, 4, -2, -4, -8, 10, 3, 6, 0, 9, -9, 10, -3, -7, 3, 6, 9, -10, -5, 4, -10, -8, 10, -5, 3, 4, 4, 9, -10, -4, 9, 6, 5, 1, 9, 9, -9, 1, -6, 1, 4, -1, 5, 0, -6, 8, 10, -10, -1, 3]
0.00067400932312	0.00049090385437	[3, -7, -6, 2, -10, 5, -7, -9, 10, 5, 6, -10, -6, 6, -9, 3, 6, -10, 6, -10, 10, 3, 3, -6, 7, 3, 7, 1, 1, -8, 3, 8, 1, -4, 7, -5, -8, 2, 0, 8, -10, 8, -6, 0, 3, 8, 7, 0, -6, -10, -3, 4, -2, -4, -8, 10, 3, 6, 0, 9, -9, 10, -3, -7, 3, 6, 9, -10, -5, 4, -10, -8, 10, -5, 3, 4, 4, 9, -10, -4, 9, 6, 5, 1, 9, 9, -9, 1, -6, 1, 4, -1, 5, 0, -6, 8, 10, -10, -1, 3]
0.000552892684937	0.000458002090454	[5, 9, 10, 10, -5, 1, -5, 9, -8, -3, -5, 0, -6, -6, 4, 3, -6, -7, -5, -3, 6, 4, 4, 6, -6, 0, 7, 8, -8, 10, 7, -7, 5, 5, -2, -8, -7, 6, 9, -6, 2, -7, 9, 7, 5, 10, -3, 6, 10, -5, -6, 4, 4, -2, 3, 10, -10, -6, -6, 5, -3, -2, -5, -3, -7, -3, -9, 9, -8, 6, 5, 6, 10, -9, 1, 1, 5, 8, 1, -1, -5, 5, -9, 7, -9, -5, 2, -9, -7, 0, -2, -6, -3, 2, 9, -7, 6, -5, 8, -10]
0.000555038452148	0.000468969345093	[-5, 2, 10, -2, 3, 2, -5, -2, 4, -2, -4, 3, 4, -6, 0, -1, 7, -4, 7, 10, 9, -3, -6, 8, 10, -2, 9, -9, 10, -3, -10, -3, -5, -3, -2, 3, -5, -4, -5, 2, 9, -7, 0, -4, -5, 10, -2, -4, -9, -2, -7, 0, 8, -1, -9, 4, -1, 4, -6, 9, -3, -1, -7, -4, -4, 8, 1, 7, -9, -2, 5, -8, 7, 1, 1, 8, 7, -6, 3, 4, 7, -8, 2, 0, 3, -7, 10, -1, 5, -3, 6, -10, -8, -4, -4, -10, 2, 5, 5, -2]
0.000648975372314	0.000647783279419	[-5, 2, 10, -2, 3, 2, -5, -2, 4, -2, -4, 3, 4, -6, 0, -1, 7, -4, 7, 10, 9, -3, -6, 8, 10, -2, 9, -9, 10, -3, -10, -3, -5, -3, -2, 3, -5, -4, -5, 2, 9, -7, 0, -4, -5, 10, -2, -4, -9, -2, -7, 0, 8, -1, -9, 4, -1, 4, -6, 9, -3, -1, -7, -4, -4, 8, 1, 7, -9, -2, 5, -8, 7, 1, 1, 8, 7, -6, 3, 4, 7, -8, 2, 0, 3, -7, 10, -1, 5, -3, 6, -10, -8, -4, -4, -10, 2, 5, 5, -2]
0.00053882598877	0.000517845153809	[-4, -9, -3, -6, 10, -10, 0, 5, 5, -4, 6, -2, -3, 3, -5, -3, -4, 9, 7, 1, -4, -6, 4, 8, 9, 5, -1, -5, -2, 10, 3, 4, 5, 0, 10, -4, -5, 0, -5, 8, 9, -7, 5, -10, 1, -6, -5, 0, 5, -1, 5, 5, 0, 3, 0, 8, 6, -3, -8, -7, 6, 1, 10, -6, -5, -4, -6, -6, -8, 3, 9, 7, -8, -5, 10, -8, 8, 7, 2, 4, 5, -1, 1, 2, 1, 2, -7, 10, -4, -7, -4, 6, -7, 7, 9, 9, 10, 1, -9, -2]
0.000602006912231	0.000506162643433	[2, 8, 9, 9, -4, 1, 6, -10, 9, 4, 5, -1, 2, 7, 0, -7, -2, 3, 0, -8, 0, -10, 4, -5, -3, 8, -7, 9, -3, 7, 0, 2, 3, -6, -7, -3, -1, 7, -10, 1, 8, -6, -5, 3, -4, -7, 3, -2, 3, 10, 8, 5, 0, 7, 0, 7, -7, -7, -4, 0, -5, 4, 6, -3, -9, -9, -5, -2, -3, 1, 1, 3, -2, 7, -1, -4, -10, -7, -8, -3, 7, 0, 2, 1, 10, -4, -7, 8, 5, 6, -4, 3, -5, 6, -9, 6, 9, 10, -2, -9]
0.000699996948242	0.000540018081665	[-3, 1, -9, 10, 3, -5, 9, 7, -3, -8, 8, -8, 8, -9, -3, 7, 8, 0, 0, -3, 5, 9, 8, -1, 6, -4, -7, 5, 8, 1, -9, 6, -8, -5, 6, 2, -6, -2, 7, 9, -4, -2, -9, -5, -9, 6, 6, -10, 0, -3, -1, -10, -5, 0, -5, -9, 3, 2, -7, 1, 1, -1, 4, 2, 10, 6, -4, -7, 6, -4, -4, -8, 3, 4, -5, -6, -10, 6, 7, -8, 10, 1, -8, 6, 4, -3, -9, -10, 10, -8, -3, 9, -4, 5, -7, 6, -9, 3, 4, 1]
0.000580072402954	0.000473976135254	[-3, 1, -9, 10, 3, -5, 9, 7, -3, -8, 8, -8, 8, -9, -3, 7, 8, 0, 0, -3, 5, 9, 8, -1, 6, -4, -7, 5, 8, 1, -9, 6, -8, -5, 6, 2, -6, -2, 7, 9, -4, -2, -9, -5, -9, 6, 6, -10, 0, -3, -1, -10, -5, 0, -5, -9, 3, 2, -7, 1, 1, -1, 4, 2, 10, 6, -4, -7, 6, -4, -4, -8, 3, 4, -5, -6, -10, 6, 7, -8, 10, 1, -8, 6, 4, -3, -9, -10, 10, -8, -3, 9, -4, 5, -7, 6, -9, 3, 4, 1]
0.00058388710022	0.000452041625977	[9, -3, -6, 0, 2, 5, 8, -7, -10, -7, -3, -8, -3, 2, -10, -5, 3, -10, -9, -3, 7, 5, -4, 5, -7, 5, 8, -9, 8, 4, -1, -7, 7, -10, 3, 3, 6, 6, -3, -8, -9, -2, 2, 4, 2, -10, 9, -1, -4, 5, 3, 0, 0, 8, 6, -5, -6, 7, -7, 8, 5, 5, -7, 10, -7, 7, -5, 8, -1, 2, -2, -3, -2, -10, 4, 8, 3, 2, 6, 6, -9, -2, -8, -5, -2, 2, -3, 4, -2, -2, -9, -1, -6, 3, -2, -1, -5, 8, 1, 10]
0.000584840774536	0.000450849533081	[9, -3, -6, 0, 2, 5, 8, -7, -10, -7, -3, -8, -3, 2, -10, -5, 3, -10, -9, -3, 7, 5, -4, 5, -7, 5, 8, -9, 8, 4, -1, -7, 7, -10, 3, 3, 6, 6, -3, -8, -9, -2, 2, 4, 2, -10, 9, -1, -4, 5, 3, 0, 0, 8, 6, -5, -6, 7, -7, 8, 5, 5, -7, 10, -7, 7, -5, 8, -1, 2, -2, -3, -2, -10, 4, 8, 3, 2, 6, 6, -9, -2, -8, -5, -2, 2, -3, 4, -2, -2, -9, -1, -6, 3, -2, -1, -5, 8, 1, 10]
0.000673055648804	0.000471115112305	[9, -3, -6, 0, 2, 5, 8, -7, -10, -7, -3, -8, -3, 2, -10, -5, 3, -10, -9, -3, 7, 5, -4, 5, -7, 5, 8, -9, 8, 4, -1, -7, 7, -10, 3, 3, 6, 6, -3, -8, -9, -2, 2, 4, 2, -10, 9, -1, -4, 5, 3, 0, 0, 8, 6, -5, -6, 7, -7, 8, 5, 5, -7, 10, -7, 7, -5, 8, -1, 2, -2, -3, -2, -10, 4, 8, 3, 2, 6, 6, -9, -2, -8, -5, -2, 2, -3, 4, -2, -2, -9, -1, -6, 3, -2, -1, -5, 8, 1, 10]
0.000566959381104	0.00050687789917	[5, 2, -1, -1, -3, 8, -6, 9, -3, 4, 2, -7, -9, 6, -2, 2, -10, -9, 8, -7, 9, 8, 0, 9, 2, 9, 9, -1, -1, 5, 10, -2, 3, -6, 2, 0, -8, -6, -3, -7, -10, 9, 8, -6, -10, 1, 2, 9, 4, 10, -8, 3, 8, -2, 2, -7, 8, -2, -2, 1, 2, 0, 2, 8, 7, 3, -1, -4, 2, -9, -3, -3, -4, -4, -6, -10, -5, 10, -6, 4, -5, 6, -9, 6, -7, 1, -6, 0, -2, 10, 2, -1, 8, -4, -8, 10, 9, 8, 6, -7]
0.00065279006958	0.000542879104614	[-6, -7, 3, 9, 5, 0, 3, -9, 6, -7, -10, 10, 4, -10, 5, -5, -3, -8, -3, 7, -7, 0, -6, -10, -3, 2, 9, 1, -5, 9, 6, 1, 1, 8, -4, 6, 4, 8, -8, -6, -5, -1, 4, 0, 3, 9, -7, 5, 10, 9, -7, 3, -2, 9, -2, -8, 3, -10, -3, -8, 8, 10, 9, -10, 5, 7, 5, -8, 2, -3, 0, 10, -8, 1, -5, -10, 4, 2, 6, 7, -8, -8, 3, 5, 9, 3, -5, 8, 3, 7, -9, 5, 8, -5, -1, 0, -1, -5, -1, -7]
0.00117897987366	0.000852823257446	[-5, -4, 8, -6, -4, 0, 3, 7, 0, -2, 10, -2, -9, -10, 10, -2, 10, 7, -10, -8, -7, -5, 3, 5, 2, 10, -2, 8, -7, 6, 2, 5, -6, -9, -6, -3, 5, 6, 2, 2, -6, -4, 4, -8, -3, -6, -3, -4, 8, -10, 0, 4, -4, -6, -10, 1, -2, 9, -8, -5, -5, 5, -6, -4, 8, 3, 2, -4, -9, 6, -6, 6, 9, -7, -5, 1, 7, 5, -10, -7, -7, 0, -9, -3, -6, 4, 6, -2, 7, -4, -5, 6, 8, 1, 8, 10, 4, -5, -3, -10]
0.00113391876221	0.000808954238892	[0, -8, 0, -9, -5, 2, 6, 6, 1, 2, 0, 9, 3, 4, 6, 6, -8, -2, 1, 5, 5, -6, 9, -6, 4, 9, -10, -9, 1, -9, 4, 7, 8, -1, 6, -8, -7, 1, 5, 1, 1, -5, -7, -8, -3, -1, 9, 7, 4, 2, 9, -8, -3, 8, 6, 8, 8, -1, 0, 4, 6, -1, 10, -9, 9, 0, -7, 5, -1, -2, 9, 7, 7, 0, -7, 8, 8, -6, -5, 9, -7, 8, -6, 3, 0, 3, 3, -4, -8, -10, 7, -6, 4, -6, 7, -9, -9, 2, -4, -4]
0.000988006591797	0.000789880752563	[1, 2, 1, 6, 5, 8, 10, 3, -5, -2, -4, -3, -7, -5, -6, 5, -4, 0, 6, -6, 9, -8, -6, -8, 7, -1, 6, -6, 1, 10, -6, 3, 0, -8, -5, 3, 7, -3, -8, -3, 3, -7, 10, -10, -10, -3, -10, 1, 8, -7, 6, 5, -5, 6, -9, -7, -1, -7, -9, 7, -7, 0, -3, -3, -1, 5, 9, -8, 8, 7, 10, 2, 0, -2, -6, 7, -1, 0, 3, -4, 9, -7, -6, 9, 8, -6, 8, 2, 6, 10, -6, 1, -2, -1, -5, -6, -4, -3, -9, 7]
0.000554084777832	0.000458002090454	[1, -7, 1, -2, 4, -9, -9, 0, -2, -6, 7, -2, -8, -1, 3, -6, -8, -1, -10, 9, 7, 7, 0, -3, -10, -10, -6, -1, 1, 0, 4, 6, 10, -2, -8, 5, 2, -8, -3, 4, -7, 0, 10, -10, -1, -8, 4, -6, 3, 9, 4, -8, 1, -9, 4, 3, 4, -9, -6, -1, -8, -10, 7, 8, -7, -2, 0, -2, 5, -2, -2, -4, 2, -10, -3, 0, 8, 8, -2, -7, -10, -3, -8, -4, -3, -10, -9, 4, -2, 9, -8, 7, -2, 7, 5, 9, 1, -3, -10, -6]
0.000576972961426	0.000458002090454	[3, -10, 5, 7, 2, 7, 9, 8, 3, 8, 5, -8, 1, 5, 6, 0, -5, 3, 6, 3, 3, -2, 4, -5, 10, -3, 3, 6, 3, 7, -6, -10, -10, 10, -9, -9, -1, -10, -9, 1, -5, -2, 2, 8, 4, 0, -8, -8, 2, -8, -9, -1, -10, -1, -9, -5, -7, -10, 8, 4, -5, 1, 5, 7, 4, 2, 4, 8, 0, -7, 10, -1, 0, 5, -9, -3, -1, -2, -8, 6, 4, 5, 10, 3, -6, -6, -4, 8, 4, -2, 1, 6, -1, -3, 1, 4, -6, -2, 6, -10]
0.000651836395264	0.000480890274048	[-7, 2, 3, -3, 4, 1, -3, -6, 10, 2, -10, -9, 9, -3, -2, -2, 10, -10, -10, 5, -2, -10, -3, -8, 8, -3, -1, 4, -10, -3, 10, -7, -10, -6, -5, 10, 8, 4, 0, 2, 4, -6, 9, -5, 0, 8, -7, 5, 1, 0, -7, -1, 10, 1, -10, 4, 0, -9, 4, 1, -8, -5, 9, -4, 3, -2, -4, -9, 5, 9, -10, 6, -3, -1, 4, -9, -1, -10, 6, 9, 0, -2, 7, -10, 8, 4, 9, -3, -1, -9, -8, 7, 6, 2, 6, -3, 2, -10, 5, 1]
0.00069785118103	0.000608205795288	[3, 2, -4, -2, 1, -2, 7, 10, 5, -8, -4, 4, -6, -9, -10, 5, -7, 7, 9, 0, -9, 3, 10, 9, 7, 5, 4, 0, -5, -9, 7, -6, -3, -8, -2, 10, -3, -7, 10, 10, -4, -9, -9, 4, -7, -5, 8, 3, 2, -8, -8, -6, -4, 0, 4, 3, 10, -4, 3, 2, 1, -9, -3, 2, 10, -1, 9, 8, -9, 10, -5, -4, -2, -2, -10, -2, 7, -10, -10, -3, -8, 8, -5, -2, -3, -3, -7, 2, 7, 4, -4, -6, 7, 5, -8, 3, -4, 7, -9, 2]
0.000791072845459	0.000636100769043	[3, 2, -4, -2, 1, -2, 7, 10, 5, -8, -4, 4, -6, -9, -10, 5, -7, 7, 9, 0, -9, 3, 10, 9, 7, 5, 4, 0, -5, -9, 7, -6, -3, -8, -2, 10, -3, -7, 10, 10, -4, -9, -9, 4, -7, -5, 8, 3, 2, -8, -8, -6, -4, 0, 4, 3, 10, -4, 3, 2, 1, -9, -3, 2, 10, -1, 9, 8, -9, 10, -5, -4, -2, -2, -10, -2, 7, -10, -10, -3, -8, 8, -5, -2, -3, -3, -7, 2, 7, 4, -4, -6, 7, 5, -8, 3, -4, 7, -9, 2]
0.00075101852417	0.00066089630127	[7, 7, -3, -3, 0, -1, 0, 7, -3, 7, 8, 1, 9, 3, 6, 2, -3, -2, -8, -3, -9, -8, -6, 10, -4, -7, -5, -4, -6, -5, 5, 3, -5, -10, -2, -3, -6, -4, -7, -6, -5, -9, -3, 4, -5, 0, 1, 0, -5, 7, -9, -3, -1, -1, -4, 4, 6, -4, -2, 3, -4, -8, -3, 9, 0, -7, 6, -4, 1, -5, -5, 10, -9, 8, 1, 5, -3, 10, 9, -2, -7, 6, 1, -3, -8, 0, -8, 5, 8, 9, -9, 7, -8, 9, -2, 10, -3, -4, 8, 2]
0.000756025314331	0.000492095947266	[7, 7, -3, -3, 0, -1, 0, 7, -3, 7, 8, 1, 9, 3, 6, 2, -3, -2, -8, -3, -9, -8, -6, 10, -4, -7, -5, -4, -6, -5, 5, 3, -5, -10, -2, -3, -6, -4, -7, -6, -5, -9, -3, 4, -5, 0, 1, 0, -5, 7, -9, -3, -1, -1, -4, 4, 6, -4, -2, 3, -4, -8, -3, 9, 0, -7, 6, -4, 1, -5, -5, 10, -9, 8, 1, 5, -3, 10, 9, -2, -7, 6, 1, -3, -8, 0, -8, 5, 8, 9, -9, 7, -8, 9, -2, 10, -3, -4, 8, 2]
0.000591039657593	0.000468969345093	[7, 7, -3, -3, 0, -1, 0, 7, -3, 7, 8, 1, 9, 3, 6, 2, -3, -2, -8, -3, -9, -8, -6, 10, -4, -7, -5, -4, -6, -5, 5, 3, -5, -10, -2, -3, -6, -4, -7, -6, -5, -9, -3, 4, -5, 0, 1, 0, -5, 7, -9, -3, -1, -1, -4, 4, 6, -4, -2, 3, -4, -8, -3, 9, 0, -7, 6, -4, 1, -5, -5, 10, -9, 8, 1, 5, -3, 10, 9, -2, -7, 6, 1, -3, -8, 0, -8, 5, 8, 9, -9, 7, -8, 9, -2, 10, -3, -4, 8, 2]
0.00062108039856	0.000531911849976	[-10, 3, 6, 8, -10, -10, 10, 5, -2, -10, 6, 0, -2, 3, 6, -10, 10, 0, -3, -7, -5, -5, 7, -5, -3, 9, 4, 9, -10, -7, -10, -8, 6, -2, -3, 0, -7, -2, 10, -1, -9, -3, 0, -10, -10, -1, 6, 5, -4, 6, -5, 3, -1, 7, -4, 0, -8, -1, 7, -3, -2, -2, -10, -3, -10, -4, -2, 3, 7, 9, 2, -3, -8, 6, 2, -5, 1, -6, 0, 4, 1, -2, -6, 4, -8, 1, -5, -10, 4, 1, 2, 1, -3, 6, 1, 0, -3, 6, 8, 5]
0.000605821609497	0.000454902648926	[1, -4, 2, -9, -1, 0, 8, 6, -1, 9, 7, 5, 6, 1, 5, 1, 5, -8, -7, -3, -7, -5, -3, 1, -8, 9, -6, 8, 4, 1, 3, -6, 10, 7, -6, -4, -7, -8, -1, 0, 4, -10, -3, 8, 9, -9, 7, 3, 7, -7, -4, -5, 2, -2, -5, 9, 0, -8, -6, 9, -8, -9, -8, -5, 0, -7, 0, 10, -5, 9, -4, -8, 9, 6, -5, 7, 8, 6, 10, -2, -2, 9, 3, -6, -7, -7, 0, -3, -10, -2, -5, 7, 7, 0, 0, 10, -8, 10, -5, -9]
0.00062894821167	0.000530004501343	[10, 8, 6, -1, 1, 6, 6, -4, -1, 5, -1, -3, 10, 2, 7, -8, -1, -4, 0, 2, -5, -6, -10, 5, -3, -5, 5, 7, 2, -1, -6, 8, -9, 4, 3, -9, -10, -10, 3, -10, 0, -2, 9, 5, 0, 6, -3, -8, 6, 9, -6, -3, 4, 4, 0, -7, -6, 5, -8, -2, -2, -7, 0, -3, -10, -9, -4, 6, 10, -8, 3, -10, -9, 6, 0, -10, 2, 8, 1, -2, 4, 1, 5, 9, 10, 3, 0, -9, -5, -10, -10, 4, 10, 5, 4, 3, 3, 7, -9, -9]
0.000725984573364	0.000561952590942	[9, -10, 3, -4, -4, 5, -6, 9, 1, -3, -9, 6, -10, 8, 0, 8, 4, 10, 8, -6, -3, -10, 7, -4, -8, 8, -1, 9, 2, 8, -10, 0, 4, -7, -8, 5, -9, 8, 7, -1, -6, -2, -7, 10, -1, 3, -1, -3, 1, -1, -1, -10, 5, 10, 7, 8, 2, 0, -5, 8, 5, 6, -6, 10, -1, -4, 3, 1, 10, -3, 7, -8, 2, 10, -4, -8, 5, 10, 9, -1, 7, 10, 1, 8, 8, -9, -6, 0, -10, -9, 0, 10, 3, 10, 10, -9, 3, -2, 0, -6]
0.000632047653198	0.000534057617188	[3, -6, -8, 10, -7, -4, -6, -6, -5, 4, -6, 4, 2, 3, -8, 0, -5, 7, 2, -8, -6, -4, -9, 1, -9, 5, 10, -3, 8, -1, 8, 2, -8, -6, 1, 8, 1, 2, 4, -4, 9, 10, -1, -4, -3, 8, 8, 3, -2, -6, 2, 2, -7, -4, 7, -5, -9, -3, 9, 7, 8, -6, 1, -7, 3, 3, -4, -5, -3, -3, -10, 3, 6, -5, -9, 4, -10, -2, 5, -1, -10, 1, -10, -4, -2, 10, 6, -3, 2, -9, 10, 2, -6, 2, 10, -7, -10, 5, 5, 3]
0.000610113143921	0.000535011291504	[10, -7, 6, 0, 3, -5, 6, -9, -3, -1, 5, 9, -7, 2, -2, 9, 10, -2, 6, 2, 2, 2, 6, -2, -2, -9, -7, -6, 10, -4, 4, -5, 2, -9, 9, -6, 3, 9, -3, -6, 2, 8, 5, -5, -2, -1, -9, 6, 2, 7, -7, 5, 9, -7, 6, 8, 1, 1, -3, -3, -9, -9, 9, 7, -10, -10, -8, -4, -6, 2, -6, 1, -1, -9, 1, 3, 8, -4, -8, -6, -4, -2, -1, -6, -2, -10, -6, 10, -1, 8, 9, 5, 3, -9, 0, 4, -8, 6, -10, 2]
0.00121784210205	0.0010359287262	[10, -7, 6, 0, 3, -5, 6, -9, -3, -1, 5, 9, -7, 2, -2, 9, 10, -2, 6, 2, 2, 2, 6, -2, -2, -9, -7, -6, 10, -4, 4, -5, 2, -9, 9, -6, 3, 9, -3, -6, 2, 8, 5, -5, -2, -1, -9, 6, 2, 7, -7, 5, 9, -7, 6, 8, 1, 1, -3, -3, -9, -9, 9, 7, -10, -10, -8, -4, -6, 2, -6, 1, -1, -9, 1, 3, 8, -4, -8, -6, -4, -2, -1, -6, -2, -10, -6, 10, -1, 8, 9, 5, 3, -9, 0, 4, -8, 6, -10, 2]
0.00108003616333	0.000823974609375	[0, 8, -7, 3, -2, -1, 6, -8, 4, 9, -8, 3, -4, -3, 0, 4, -9, -3, -7, -9, 8, 7, 9, 10, -7, -9, -9, 2, -8, -6, -10, -4, -3, -7, -8, -6, 1, -7, 7, -5, -10, 8, 1, -6, -3, 2, -2, 1, 6, -2, -6, -6, -1, 0, -5, -9, 0, -1, 3, 9, -5, 1, 8, 10, 8, 0, 0, -1, 10, 5, -4, -3, 0, 3, 0, 5, -2, 1, -9, 7, -9, -2, 10, -3, 0, -10, 8, 0, 3, 10, -7, -6, -8, 6, 1, -10, 8, -6, 6, 2]
0.000797033309937	0.000677108764648	[0, 8, -7, 3, -2, -1, 6, -8, 4, 9, -8, 3, -4, -3, 0, 4, -9, -3, -7, -9, 8, 7, 9, 10, -7, -9, -9, 2, -8, -6, -10, -4, -3, -7, -8, -6, 1, -7, 7, -5, -10, 8, 1, -6, -3, 2, -2, 1, 6, -2, -6, -6, -1, 0, -5, -9, 0, -1, 3, 9, -5, 1, 8, 10, 8, 0, 0, -1, 10, 5, -4, -3, 0, 3, 0, 5, -2, 1, -9, 7, -9, -2, 10, -3, 0, -10, 8, 0, 3, 10, -7, -6, -8, 6, 1, -10, 8, -6, 6, 2]
0.000653028488159	0.000543832778931	[-9, -9, -2, 5, 8, 9, -3, 8, -5, -6, 3, -4, -7, 5, -4, 3, -4, 8, 5, 4, -6, -1, 8, -5, 4, 8, 0, -5, 8, 5, -3, 5, 3, -5, -9, -5, 2, 8, 10, 8, 2, 1, -9, 9, -1, -6, 4, -3, 9, -7, 7, 3, 3, -10, -1, -3, -1, 1, 5, 9, -4, 8, -5, 8, -6, 3, 1, 1, -10, -9, 1, -6, 7, 8, 4, 2, 9, 4, -3, -7, 8, 6, -3, 1, 4, -10, 6, 1, 9, -6, 3, 7, -7, 0, 10, -7, 3, 7, 9, 9]
0.000576972961426	0.000476837158203	[-9, -9, -2, 5, 8, 9, -3, 8, -5, -6, 3, -4, -7, 5, -4, 3, -4, 8, 5, 4, -6, -1, 8, -5, 4, 8, 0, -5, 8, 5, -3, 5, 3, -5, -9, -5, 2, 8, 10, 8, 2, 1, -9, 9, -1, -6, 4, -3, 9, -7, 7, 3, 3, -10, -1, -3, -1, 1, 5, 9, -4, 8, -5, 8, -6, 3, 1, 1, -10, -9, 1, -6, 7, 8, 4, 2, 9, 4, -3, -7, 8, 6, -3, 1, 4, -10, 6, 1, 9, -6, 3, 7, -7, 0, 10, -7, 3, 7, 9, 9]
0.000570774078369	0.000478029251099	[-9, -9, -2, 5, 8, 9, -3, 8, -5, -6, 3, -4, -7, 5, -4, 3, -4, 8, 5, 4, -6, -1, 8, -5, 4, 8, 0, -5, 8, 5, -3, 5, 3, -5, -9, -5, 2, 8, 10, 8, 2, 1, -9, 9, -1, -6, 4, -3, 9, -7, 7, 3, 3, -10, -1, -3, -1, 1, 5, 9, -4, 8, -5, 8, -6, 3, 1, 1, -10, -9, 1, -6, 7, 8, 4, 2, 9, 4, -3, -7, 8, 6, -3, 1, 4, -10, 6, 1, 9, -6, 3, 7, -7, 0, 10, -7, 3, 7, 9, 9]
0.00109004974365	0.000881910324097	[-2, 8, -8, 3, 8, 4, 3, 8, 4, 1, -3, 0, -3, -3, 6, -5, -6, 8, 8, 9, -9, -1, 1, 7, 1, -1, 3, -1, 3, 5, 1, 6, 5, 10, 0, 8, 3, 9, -10, -5, 1, 6, -8, 5, -3, -5, 8, -7, -1, -7, 10, 9, -1, -2, -7, -10, 0, 7, 8, -3, 1, 3, -5, -1, 0, 3, -5, -2, -3, 7, -8, -2, 7, -7, 3, -3, 1, 5, 0, -4, -8, -8, 4, -10, 7, -3, -8, -1, 9, -7, -8, 8, 9, -6, 6, 7, -3, -3, -6, -9]
0.00100183486938	0.000810861587524	[-2, 8, -8, 3, 8, 4, 3, 8, 4, 1, -3, 0, -3, -3, 6, -5, -6, 8, 8, 9, -9, -1, 1, 7, 1, -1, 3, -1, 3, 5, 1, 6, 5, 10, 0, 8, 3, 9, -10, -5, 1, 6, -8, 5, -3, -5, 8, -7, -1, -7, 10, 9, -1, -2, -7, -10, 0, 7, 8, -3, 1, 3, -5, -1, 0, 3, -5, -2, -3, 7, -8, -2, 7, -7, 3, -3, 1, 5, 0, -4, -8, -8, 4, -10, 7, -3, -8, -1, 9, -7, -8, 8, 9, -6, 6, 7, -3, -3, -6, -9]
0.000931024551392	0.000694036483765	[-4, 8, -6, 2, 3, 4, 6, -2, 4, 10, -10, -3, -3, 3, 4, -2, 9, -9, 3, 6, -10, -6, -8, 10, 9, -10, -10, -9, 9, 8, -8, 3, -4, -4, 3, -7, 5, -9, 8, -2, -7, -4, -9, 6, 0, -6, -9, -4, -4, -1, 7, 0, 9, 6, -10, -9, -7, 7, -2, -8, -7, 9, 6, -6, 4, 0, 3, 9, 0, -2, 1, -7, -7, -9, 4, 0, -1, 7, 5, 4, -7, -9, 9, 0, 6, 2, 2, 1, -5, 0, -9, -8, 5, -3, -2, 7, 8, 5, 2, -1]
0.000648975372314	0.000582933425903	[8, -1, 6, -6, 9, 9, 0, -8, -8, 1, 9, 8, 8, -8, -9, -9, 0, 8, 9, 1, -10, -3, -5, -7, -7, -5, -10, 5, -8, -6, -4, 1, 3, 5, 0, -9, 2, 1, -3, 2, 6, 8, -7, 4, -1, 3, -9, -5, -9, 10, 0, 4, 8, 0, 1, -2, 2, 1, 10, 5, 6, -3, 0, -8, 3, 3, -6, -5, -10, 3, -2, -8, -10, -5, 9, -2, -8, 10, -7, -8, -1, 0, -8, 2, 10, -7, -3, -2, 5, -8, -8, 9, -4, -8, -6, 6, -10, -1, 5, 8]
