0.000699996948242	0.000871896743774	[0, 9, -2, 1, -7, 4, 6, 1, -10, 0, 10, -8, -8, -2, 5, 6, -4, -2, -6, 8, 2, -4, -10, 6, -1, -6, 7, 7, -10, -4, 4, -9, -5, -8, -3, 0, -2, -3, 10, 6, -4, -3, -2, -2, -8, -2, 4, 0, -9, -9, -10, -1, 8, -3, 0, 5, 8, -9, -3, 10, -5, 1, 8, 0, 2, 8, -7, 7, -10, 1, 10, 10, -8, 4, 1, 5, 8, 5, -6, 3, 5, -10, -8, 3, 9, 8, 8, 3, 0, -7, -10, 2, 2, -1, -9, -6, 0, -4, -4, -9]
0.000702857971191	0.00097918510437	[-5, -6, 0, 1, -6, 8, -6, -6, 9, -8, 1, 1, -1, -10, -6, 8, -6, -5, 2, 3, -4, 10, -4, -1, 0, -3, -2, 8, -10, -4, 0, -10, -8, 7, -3, -8, 7, 6, -2, 8, -4, -7, 2, 0, -3, 6, 6, -6, 9, -2, -9, 7, -3, -7, 9, -2, -1, 5, -3, 8, -4, -4, 1, 10, -3, 10, -5, -6, -3, 3, -8, 10, -7, -3, 10, 8, 2, 9, -4, -3, -3, 1, 5, -3, -6, -8, 3, -3, 5, 6, -5, 0, 5, -4, 2, -8, -8, -8, 5, 1]
0.000638008117676	0.000772953033447	[-6, 2, 6, 10, -9, -9, -8, -2, -5, 6, 5, 10, -3, 0, -1, -2, 0, 2, -4, 1, -2, 6, -5, 8, -1, -9, 9, 9, -5, -1, -4, 7, 8, 7, 1, -6, -2, 3, 3, -4, 6, 7, 8, -4, 5, -1, -7, 5, 9, 0, -2, -2, -7, 3, -8, 6, 3, -9, 5, -5, -6, 0, 5, 5, -7, -4, -1, -6, 8, 3, -6, -8, -1, -1, 3, -5, 10, -3, 3, 7, 1, 8, 7, 10, 5, 2, 2, 6, -5, -7, 6, 8, -5, -5, -8, 8, -3, 6, -4, 4]
0.000580072402954	0.000632047653198	[-3, -1, -9, -5, 10, 5, 8, 6, -10, 8, -1, -2, 8, 10, 7, 5, 7, 0, -10, 5, -10, -1, 9, -10, 3, 8, 6, 10, -7, 7, 3, 9, 9, 4, 0, -6, 5, 4, -6, 5, -3, 0, 7, 2, 7, 7, 6, -4, -9, -2, -7, 1, 3, -6, -6, 8, -4, -4, -8, 6, 7, 5, 3, 4, 0, -8, -2, -10, -8, 2, -1, -1, -4, -8, 0, 9, 0, -5, 3, -1, 9, 8, 10, 5, -8, 0, -5, 8, -9, -4, -2, 9, -10, 6, 9, 1, 3, 6, 9, 1]
0.000629901885986	0.000836133956909	[-7, 8, -4, 5, -4, -5, -9, -3, -10, -7, -5, 7, 3, 4, -4, -6, -9, 1, 0, -6, 5, 2, -4, -2, 1, 10, -7, -5, -8, -5, 9, -2, 10, -10, 5, -9, 2, 8, -2, 9, 3, 6, -10, -3, -4, 10, 3, 0, 2, -8, -6, 10, 9, -10, 7, 9, 0, 4, 7, -6, 7, -6, 2, 5, -9, 4, 4, -7, -4, 8, 1, -10, -10, 0, 5, -10, 10, 10, -6, -2, 10, -6, -5, 1, 9, 7, -4, -8, -6, 8, 0, -3, -1, -9, -2, 3, 5, 9, -5, 4]
0.00106906890869	0.00110292434692	[-7, 8, -4, 5, -4, -5, -9, -3, -10, -7, -5, 7, 3, 4, -4, -6, -9, 1, 0, -6, 5, 2, -4, -2, 1, 10, -7, -5, -8, -5, 9, -2, 10, -10, 5, -9, 2, 8, -2, 9, 3, 6, -10, -3, -4, 10, 3, 0, 2, -8, -6, 10, 9, -10, 7, 9, 0, 4, 7, -6, 7, -6, 2, 5, -9, 4, 4, -7, -4, 8, 1, -10, -10, 0, 5, -10, 10, 10, -6, -2, 10, -6, -5, 1, 9, 7, -4, -8, -6, 8, 0, -3, -1, -9, -2, 3, 5, 9, -5, 4]
0.000648975372314	0.000702857971191	[-8, 5, 1, -5, -8, 6, 6, 2, 7, 0, -8, 8, -9, -4, 2, 6, -5, 9, 6, 10, -4, 10, -3, -9, -4, 5, -10, 2, 0, 5, 7, 7, -10, 9, 5, -6, 10, 3, -3, -2, 8, -5, -4, -1, -3, 5, -4, 3, 1, -4, 3, -5, 1, -7, 4, 2, 5, 0, -6, 6, -8, -2, -10, 2, -1, 4, -8, 0, 7, -9, -2, 8, -10, -3, -3, -9, 2, -10, -10, -6, 3, 4, 3, -3, 5, 1, 9, 1, -2, 5, 3, -5, -3, -2, 4, -2, -5, -9, 5, 7]
0.000626087188721	0.000998973846436	[-8, -10, -5, -4, -2, 0, -2, 4, -4, 7, 9, -9, 4, -6, -5, 2, -10, -3, -3, -7, -7, -4, 5, 3, 10, -9, 6, -3, 9, 0, -9, 0, -3, -1, 0, 3, -10, 0, 6, 0, -2, 9, -4, -2, 0, 4, 0, -10, 9, 0, -10, -7, -4, -6, 0, -9, -8, -6, 7, 7, 4, 7, -6, 7, 2, -8, -5, 2, 6, -5, 2, -9, 4, 1, 4, 6, 2, -4, 2, 5, -7, -6, -6, -5, 5, -2, 2, 5, 9, 5, -5, -9, -3, -10, -1, 6, -6, 5, -7, 4]
0.000604152679443	0.000662088394165	[0, 5, 8, 0, 2, 1, 10, 7, -7, -10, 3, 7, -6, -9, 8, -7, 0, -1, -1, -8, -4, -1, -10, -5, -4, -3, -3, -6, -6, 2, 4, 4, 3, -1, -10, 1, -3, 9, -9, -3, 2, -8, 5, 3, 3, 3, 1, -5, -1, -9, -7, 4, 6, -3, 10, 2, -8, 3, 10, 4, 4, -3, -7, -1, 6, -3, -8, -1, -8, 1, 2, 8, -10, -4, 9, -2, -2, -5, 2, 1, 0, -6, -8, 9, -8, -2, -6, 8, -4, 1, 5, 4, -1, -2, -5, 5, -10, 3, 2, -7]
0.000643014907837	0.000752925872803	[-5, -3, 10, 9, -4, 3, 10, 8, -5, 3, -3, 2, -8, 3, 0, 10, -1, 6, -2, 0, -4, 9, 9, -5, -5, -1, 1, 6, 1, -1, -5, 5, -1, -8, 5, 0, -5, 6, 9, -8, 1, -4, -10, -6, -3, 3, 3, -3, -1, -5, 5, 1, 6, 10, 4, 9, 3, 3, 4, -6, 0, -7, -7, -4, 4, -8, -6, -9, 10, -5, 4, -1, 7, 5, -10, 9, 7, 3, -8, 7, -4, 7, 1, 5, 7, -3, -4, -10, 3, -3, 0, 1, -1, -7, -8, -2, -8, -5, 7, -10]
0.000653028488159	0.000658988952637	[-5, -3, 10, 9, -4, 3, 10, 8, -5, 3, -3, 2, -8, 3, 0, 10, -1, 6, -2, 0, -4, 9, 9, -5, -5, -1, 1, 6, 1, -1, -5, 5, -1, -8, 5, 0, -5, 6, 9, -8, 1, -4, -10, -6, -3, 3, 3, -3, -1, -5, 5, 1, 6, 10, 4, 9, 3, 3, 4, -6, 0, -7, -7, -4, 4, -8, -6, -9, 10, -5, 4, -1, 7, 5, -10, 9, 7, 3, -8, 7, -4, 7, 1, 5, 7, -3, -4, -10, 3, -3, 0, 1, -1, -7, -8, -2, -8, -5, 7, -10]
0.00124788284302	0.00126004219055	[4, 10, 7, 4, -4, -3, -3, 7, -2, -4, -7, 8, 2, -6, -4, -10, -2, 7, 9, 9, -7, -4, 2, 2, -5, 1, -10, -3, -10, 6, 6, -2, 2, -9, -2, 9, 4, -6, 7, 1, 3, -8, -3, -6, -5, 8, 0, -9, 8, -8, 5, -3, -2, 10, 8, -7, 2, 7, 5, 4, 5, -10, -10, -10, 5, 10, 8, 5, 4, 8, 10, 9, -8, 2, 7, 2, 6, 9, 2, -10, -5, -7, -1, -8, 6, 10, 4, 9, 9, -5, 1, 6, 4, 9, -1, 3, 1, -9, 8, 2]
0.000635862350464	0.00067400932312	[-9, -1, 2, -3, 3, 2, -3, 5, 7, -4, 2, 5, -7, 1, -9, -1, 8, 7, 4, 9, -4, -3, -2, 1, -2, -2, -10, -4, 5, 4, 3, 10, 10, 2, -5, 9, -2, 9, -10, -4, 8, 6, 4, -3, -5, 8, -10, -8, -5, 7, 3, 10, 8, 3, -8, 1, 0, 5, -2, -10, 1, 7, 6, -2, -10, 7, 5, 3, 7, -3, 4, -6, 2, 4, -3, 9, -10, -5, 1, -10, -2, -7, -3, -6, -5, -7, -10, -2, -10, -3, 0, -7, 6, 5, -10, 8, 9, 7, -3, 1]
0.000579118728638	0.000580072402954	[1, -4, 2, 10, 10, -2, -6, -8, 0, 7, -1, -5, -4, -9, -5, 7, 7, -3, -2, 6, 6, 4, 5, -4, 9, -6, 6, -4, -5, -1, -1, 7, 0, -2, -4, 10, 10, -9, -10, 8, 3, -5, 1, -1, 4, 5, -10, -10, 3, 10, -4, 6, -7, 8, 4, 6, 5, 1, -4, 0, -1, 7, 3, 7, -10, 9, -2, -1, -4, -7, 0, -9, -8, 7, -5, 4, 5, -5, 6, 2, -3, 10, 4, -4, 10, -6, 1, 7, -9, -7, 6, -7, -3, 7, -7, -8, 8, -9, -10, 9]
0.000697135925293	0.000838041305542	[-5, -3, -4, 6, -4, 1, 5, -6, 2, -8, 4, -10, 5, 3, 4, -9, 4, -3, -9, -2, -7, -1, -6, -9, 0, 10, 6, -8, 10, 0, -1, -2, 4, -7, -7, 8, 2, -2, 2, -8, -5, 8, -3, 2, 7, 3, 0, -7, -9, 5, -8, 7, 4, -5, 10, -6, -5, -2, -5, 9, 6, -4, 3, 7, -7, -10, 8, 9, 4, -5, -1, -9, -10, 0, 8, 2, -1, 2, 8, -8, 4, -7, 3, 8, -7, 10, -3, 1, 9, -6, -5, -9, -5, -9, 10, -7, 7, 6, -4, -6]
0.000684976577759	0.000694990158081	[5, -8, 6, 0, 8, -9, -7, -5, 2, 7, 3, -2, 1, 7, -9, 5, 0, -1, 9, -5, -5, 6, 1, 10, -6, -2, -8, 9, -7, 10, -4, -2, 10, -4, 3, -7, 4, -1, 9, 5, -7, -7, -6, -10, 6, -2, 2, -7, -5, 10, 9, 7, 6, 4, 10, 8, -10, 9, -9, 4, 1, -2, 1, 8, -1, 1, -8, 7, -9, -8, -2, -3, 0, -3, 8, 10, 2, -5, 3, 9, -4, 10, -7, -5, -10, 1, -6, 0, 2, 0, -4, -2, -6, 8, 8, -8, -3, -1, 9, -4]
0.000553846359253	0.000710964202881	[2, 9, -6, -8, -1, 5, -1, 5, 5, -10, 3, -4, 7, 1, 2, 5, 7, -5, -6, -6, 8, 2, 5, 10, -8, 7, 0, -3, 4, 5, -2, 8, -2, -9, -3, 10, -6, -2, -5, 8, 5, -4, 4, 0, -8, -2, -6, -8, 6, 9, -6, -4, -3, 9, -9, -3, 10, 5, 7, 10, -8, 6, -1, -7, 7, 1, -5, 4, -6, -6, 4, -2, 2, 6, -6, 7, 3, 10, -2, -2, 7, -2, -2, -1, -7, 10, -9, 8, -5, 0, -3, -1, 9, -3, -3, 8, 7, -7, -10, -6]
0.000646829605103	0.000672817230225	[1, -5, -3, -7, 6, 6, 8, 1, -10, 3, 8, -10, -10, -10, -7, -6, -6, 2, -4, -10, 5, 7, -6, -4, 5, -4, -2, 0, -5, -6, 3, 5, 6, -9, 10, 9, -6, 7, 3, 5, 10, -5, 6, 4, -1, 5, -10, 3, -3, 5, -7, 4, -6, -7, -2, -8, -9, -8, -6, 3, 5, 1, 4, -7, 9, -5, -9, -6, 0, 1, 4, -9, 4, -10, 5, 6, -7, -3, -3, -4, 9, -3, -9, -5, -3, -7, 0, -8, 10, -8, -8, 1, -4, -9, 4, 4, 8, -2, 0, -1]
0.00117993354797	0.00143790245056	[2, -3, 5, -6, 5, -3, 7, 10, -5, -10, 6, 7, -5, -7, -10, -4, 0, -9, 1, 5, -1, -2, 1, 6, 10, -9, 8, -3, 0, 9, 1, -6, -9, 4, -5, -5, 5, -9, -9, -7, -3, 4, -2, 7, -10, 10, -9, 1, -2, -7, 7, 0, -7, 6, 1, -6, 2, 3, 9, 6, -9, 3, -9, -9, 0, 0, -7, -10, 4, 4, -3, -2, 2, 3, -6, 1, 9, 1, 3, 2, -5, -2, -6, -9, 4, 1, 0, 3, -7, -6, 9, 2, -1, -5, 0, -3, 9, -1, 2, -2]
0.000627994537354	0.000653982162476	[-8, 9, -9, 9, 8, 10, -7, -5, -1, -1, 4, -9, -5, -3, 9, 1, -1, -4, -2, -9, 2, -1, -8, 4, -9, 0, 9, 2, -5, 1, -7, 10, -5, -4, 10, -4, 10, -5, 7, -5, 6, 10, 10, -8, 6, 10, 8, -4, 9, 3, 5, -7, 9, 8, -6, 7, -10, 4, 1, -2, 5, 7, 6, -3, 3, -6, -8, 4, 5, -4, -3, 7, 4, 0, 8, -6, -4, -8, -5, -9, -10, 8, 1, 5, 8, 9, -9, -1, -7, -9, 0, 5, -5, 7, 3, -4, 3, -5, -7, -6]
0.00062894821167	0.000638961791992	[-1, -10, -6, 0, -4, 0, -7, -8, -10, -4, -2, -10, 1, 10, 5, -10, -7, 5, -5, 9, -1, 9, 1, -10, -6, -1, -9, 6, 9, 9, 10, -1, -6, -5, -7, 9, 1, 5, -10, -5, 4, -8, -1, -2, -2, 10, 1, 2, 8, -4, -8, -1, 0, 4, -5, 7, 8, 6, -1, -6, -3, -2, -7, -10, -8, 8, 0, 8, 1, 3, -8, 8, 3, -7, -2, -8, -10, 4, 3, -3, -10, -4, -7, -4, -2, 2, 1, -10, -9, 10, 10, 2, -1, -4, 0, -10, 3, -1, 8, 10]
0.000627994537354	0.000637054443359	[4, 7, -6, 8, -10, 2, -6, -8, 8, 2, 4, 6, 8, 2, 10, 4, -6, 1, -4, 7, -5, 2, 9, -3, 2, 0, 6, 1, -7, 10, -2, -9, -4, 4, 2, -8, 1, 0, 5, 1, -1, -5, 9, 0, 9, -4, 2, 0, -10, -2, -10, 9, 3, 10, 0, 2, 4, -4, 3, 2, 1, -6, 3, 3, -5, 4, 8, 9, -6, 10, -7, 6, 6, 1, -2, 4, -7, -6, -6, 9, -5, 10, -2, 10, 6, 3, -8, -6, 2, 2, 3, 7, 3, 7, 5, 8, 9, 6, -3, -10]
0.000648975372314	0.000663995742798	[-2, -6, -7, 6, 6, -7, 2, -7, 9, 4, 6, -10, -7, 10, -2, -1, -8, -1, -8, 9, 2, -3, -5, 6, 1, 9, 2, -9, 0, 2, 8, 7, -7, 9, -8, -8, 2, -5, -6, 9, -1, -10, -2, -5, -10, -10, 1, -10, -10, 4, 10, 1, 7, 9, 7, 8, 8, -4, 3, -7, 3, 1, -9, -3, 4, 5, 2, 10, -7, 4, -1, 5, 1, 0, -1, 6, -8, -7, -3, -4, 8, -5, 7, -8, 6, 7, 7, -7, -5, -5, -4, 4, -5, 3, -9, -1, 6, -1, -9, 4]
0.000727891921997	0.000768184661865	[2, -3, -5, 1, 3, 8, 2, 2, 3, 7, -2, 5, 3, 5, -1, 5, 5, 7, -10, 4, 10, 3, -7, -2, 3, -7, -1, -8, -6, -9, -7, 4, 7, -2, 4, -10, -1, 3, -1, 8, 3, 0, -5, 10, 5, -1, 6, 8, 4, 7, -9, 6, 4, 7, 3, 4, -7, 6, -4, 6, -3, 7, 10, -4, 8, -2, -7, -6, 2, 3, -9, -5, 7, -3, -8, 1, 2, 6, 8, 2, -10, -5, 6, 5, 9, -5, 1, 5, 1, 1, 3, 4, 3, -10, -5, -7, 3, -1, 1, -9]
0.00065803527832	0.00089693069458	[-6, 9, -1, 6, -10, 9, 8, 0, 6, -10, 4, -5, -3, 0, 5, -7, 10, 9, -7, -2, 6, 8, 2, 5, -1, 2, -5, 6, 4, 5, -8, -10, 9, 3, 3, -1, -3, 9, 10, -2, 1, -4, -8, -4, 5, 4, 8, 1, 4, 1, -1, 1, -5, 2, 4, -9, -3, 4, -2, -8, -2, 1, 1, -9, 7, 9, 5, -3, -7, -7, 7, -6, 6, -1, -3, 0, 1, 0, 7, -5, 9, 5, -9, 9, 6, -5, 1, -3, -1, 0, -6, -1, 4, 9, 5, -10, 9, -9, -4, 3]
0.000707864761353	0.000794887542725	[-7, 4, 8, -6, 10, 7, -5, -2, -4, 6, 6, 10, 6, 1, -6, -4, -9, -7, -3, -6, -9, 9, -4, -10, -1, -10, 4, -4, -10, -7, -2, -10, -10, 1, -1, 1, -4, -10, -8, 7, 3, 9, 1, -8, -7, -5, 3, 2, -3, 10, -6, 0, -6, 10, -3, 8, 10, 7, 0, 6, -9, -7, 8, -7, 10, 9, -9, -10, 4, 6, -8, -9, 1, 8, 8, -8, -1, -10, -5, -4, -8, -5, -7, 2, 1, -5, 0, 7, 5, -2, 9, -2, -10, 4, 9, -7, -1, 3, 5, 1]
0.00068187713623	0.000941038131714	[2, -10, -6, 6, -1, 7, -4, -5, 6, -1, 10, 1, 1, -8, -1, 0, -4, 4, -3, 2, 1, -9, -6, 9, 10, -3, -6, -4, 7, -7, 0, -3, -5, 1, 3, 7, 2, 2, 5, 4, -10, 10, -9, -5, -10, 9, 5, -2, 7, -7, 2, -1, 7, -8, -8, 8, 10, -6, 10, 8, -4, -3, -8, -9, 0, 10, 10, 5, -1, -3, 7, 0, -2, 5, -10, 2, -7, 9, 10, -4, 5, 7, -5, 9, 3, 6, -5, -4, 5, 7, -5, -6, -4, 4, -6, 6, 9, 5, -1, -3]
0.00055193901062	0.000607967376709	[-7, 0, 1, -3, 6, 6, -6, 9, 6, 3, -6, 6, 6, 9, -3, 5, -1, 3, 10, 3, -1, 9, -2, -8, 0, 3, 6, 0, -2, 3, -7, 1, 0, -10, -10, -3, 0, 1, 5, 7, 9, -1, 2, 10, 4, 5, 10, 9, -7, 8, 6, 0, -2, -10, 10, -9, 5, -5, -3, -3, -3, -4, -10, -3, -7, 1, 5, 5, 8, -9, 0, -3, -6, -3, 1, 1, -10, -2, 6, 1, -4, -3, 5, -8, -1, 10, 10, 1, 9, -4, 4, 3, 7, 8, -4, -2, 9, 10, 6, 7]
0.000816822052002	0.000949859619141	[1, 8, 10, -1, 9, -3, -8, 0, 6, -3, 9, -1, -2, -3, -10, -5, -8, 4, 9, 6, 8, -10, -6, 4, 0, -7, 7, -9, 9, 6, -6, 3, 7, -5, 2, 3, 10, -6, 0, -7, -7, 6, -3, 5, -4, 5, 4, 2, -8, -1, -6, 6, 6, 8, 8, -3, 1, 2, 6, -2, -8, -7, -2, 3, -2, -1, -8, -7, 1, 7, 0, 5, -7, -2, -2, 1, 7, -8, 2, 2, -5, -2, -2, 4, 5, 6, -10, -10, 1, 1, -8, 4, -8, 3, 3, 3, 6, 3, -7, 8]
0.000597953796387	0.00062894821167	[-1, 5, -9, -6, 5, 3, 7, -5, -4, -4, -8, 4, 8, 4, 10, -4, -7, -10, 8, -9, -3, 4, 8, 10, 10, 9, -4, 7, 0, 2, -2, 3, -4, 0, -8, 6, -2, -3, 8, 3, -3, 6, -8, 3, 8, -7, -3, 10, 1, -9, -1, -10, 8, 9, 7, -10, -3, -8, -8, 9, 8, 0, -8, -3, -3, -8, -5, -6, 0, 9, 1, 9, 3, 8, -9, 9, -8, 3, 3, -4, 5, 2, 3, 0, 3, 8, 10, -3, 7, -10, 5, -1, 2, -8, 3, 0, -2, 2, 4, -9]
0.000649929046631	0.000674962997437	[5, 3, -3, 7, 9, -3, 10, 3, 3, 9, -1, 9, 1, -9, -4, 2, 10, -2, -9, -3, -1, -10, -1, 0, 7, -4, 5, -4, 5, 1, -5, 6, 3, -9, 5, 6, -6, -8, 0, 5, 0, -3, 10, -9, 10, 3, 6, 6, 1, -10, 8, 2, -6, -6, -4, -9, -3, -7, -6, 8, -3, -2, -4, -10, 4, -9, -2, -2, -4, 3, 6, 8, -4, -3, 4, -7, 8, -2, 6, 1, -3, -3, -9, -6, 6, -1, 1, 6, -5, -10, 9, -7, -2, -5, -10, -3, 6, 9, -5, -5]
0.000645160675049	0.000941038131714	[10, -10, 5, 8, -10, -8, -8, 0, -8, 6, -9, -2, 9, 9, 10, 0, 5, -2, -7, -6, -10, -5, -2, 0, -7, 0, -8, 9, -1, -10, -1, -6, 9, 10, 8, -8, -9, -7, -1, -10, 10, 2, -5, 7, 6, 6, 0, 2, -2, 3, 2, -4, 0, -7, -5, -8, -8, 10, -4, 8, -6, 7, 5, 4, 8, 4, -4, 3, 7, 0, -10, 6, 5, 2, 7, -1, -8, -6, -3, 6, -8, 5, -5, -3, 6, 9, 4, -1, 5, 5, 6, 5, 6, -4, 7, -2, 3, 8, 1, 9]
0.000502109527588	0.000514030456543	[-1, 5, -9, 9, 9, 4, 3, -1, 2, -6, 6, -7, -5, -6, -10, -8, 1, -3, -4, -6, 0, 4, -1, 2, -5, -9, 3, 10, -4, 0, 9, -5, 0, -4, -7, 3, 5, 7, 3, -6, 2, 5, -7, -1, 2, -1, 4, 6, -6, -9, 2, 4, 2, 7, 6, -7, -7, 6, 4, -10, 7, 3, 5, -1, 1, 1, 6, 10, -7, 3, 4, 5, -9, -8, 6, 7, 4, -5, 5, 1, 7, 1, 1, -8, -9, -7, -1, 0, 3, 3, 6, -9, 5, 10, -2, 9, 1, 3, -1, 4]
0.000684976577759	0.000990867614746	[-6, -6, 4, 4, -10, 7, -3, -9, -3, 2, -10, 2, 10, 1, -3, -2, -7, -6, -3, -9, -7, 7, 0, -4, 8, -5, -3, -8, -2, -5, -9, 2, 8, 2, -3, -5, 9, -3, -10, 7, 2, -8, 5, 6, 7, -3, -6, -9, 10, 2, 0, -6, -3, 4, 2, -10, -3, -1, 5, 4, -4, -8, -7, 0, 4, -2, 3, 7, 8, -6, -7, -10, 7, 0, 0, -3, -10, -3, 5, -5, -7, 1, -6, 2, 3, -3, -10, 10, -2, 0, -10, 7, 3, -3, 10, -4, -1, -8, 10, 2]
0.000853061676025	0.00103783607483	[-1, 6, 4, 10, 7, 7, -2, 3, 2, -3, -3, -2, 6, -8, -10, 9, 0, 9, 8, 4, 8, 1, 7, 1, 3, -4, -4, 2, -3, -10, -10, -6, -2, 2, -5, 4, 10, 5, 6, -2, -10, -9, 4, -7, 4, 9, 10, -4, -5, -8, 0, -3, -10, 10, -1, 0, -6, 8, 7, -1, 2, 5, 6, 1, 0, -8, 8, 7, 9, 0, 4, 5, 10, -3, -7, 6, -9, -1, -10, 5, 3, -8, 8, -10, 10, 6, 10, -1, -7, 4, -6, -10, -1, 3, 6, 10, -4, -5, 6, 5]
0.00068211555481	0.000825881958008	[-1, 6, 4, 10, 7, 7, -2, 3, 2, -3, -3, -2, 6, -8, -10, 9, 0, 9, 8, 4, 8, 1, 7, 1, 3, -4, -4, 2, -3, -10, -10, -6, -2, 2, -5, 4, 10, 5, 6, -2, -10, -9, 4, -7, 4, 9, 10, -4, -5, -8, 0, -3, -10, 10, -1, 0, -6, 8, 7, -1, 2, 5, 6, 1, 0, -8, 8, 7, 9, 0, 4, 5, 10, -3, -7, 6, -9, -1, -10, 5, 3, -8, 8, -10, 10, 6, 10, -1, -7, 4, -6, -10, -1, 3, 6, 10, -4, -5, 6, 5]
0.000570774078369	0.000630855560303	[-2, -8, 2, -6, 4, 6, -6, 8, -6, -5, 10, 0, 5, -5, 3, -6, 8, -1, -8, -8, -7, -4, -2, 9, -2, -7, -2, -7, 7, -7, -7, 1, -4, -8, 10, 0, -2, 9, 4, 1, -5, 3, -6, 2, 2, 10, -5, 1, 9, 2, -8, 0, 7, -8, 7, -8, 6, 5, -2, -2, -1, -7, 10, 10, 1, -2, -3, 9, 7, -3, -8, -3, -8, 8, 5, 5, -8, -4, -8, -8, -6, 0, -6, 6, 0, 4, 5, 10, 9, 7, 9, -8, -2, 4, 0, -5, 0, 4, -5, -6]
0.00075888633728	0.000840902328491	[-10, 2, 2, -9, -8, -5, -2, -2, 8, -9, -6, 0, 7, 3, -7, -5, -8, 5, 9, -6, 3, -1, 10, 2, -9, 9, 1, 4, 8, -6, 1, 10, -3, 8, -4, -5, 0, 9, 9, -1, -7, 5, 3, -2, 10, -4, -4, 0, -3, 3, 10, -3, -7, 10, -5, 3, 9, -4, -4, 8, 5, -7, -8, 8, -1, -7, 1, 7, 9, 6, -10, -4, -8, -8, -3, -3, 0, -5, 2, -1, 6, -10, 8, -8, 3, -7, 9, 5, 0, 8, 0, -2, -5, -2, 8, 10, 2, 8, -5, -6]
0.000622987747192	0.00100302696228	[9, 9, -9, -9, -4, -4, 8, -5, -6, -8, 7, -7, -4, 1, -4, -2, -6, -10, -3, 8, -4, 5, -7, -7, -4, 1, 3, 5, -3, 3, 8, 7, -8, -4, 1, 5, -5, 10, 5, 2, 4, -4, -5, 10, -9, 10, 8, 5, -9, 10, -6, -4, 5, -10, -3, -2, 1, -9, 7, -2, -4, -7, -10, -8, 0, 9, 8, -1, -2, -1, 0, 8, -7, -1, 9, 1, 2, -6, 0, 8, -4, 8, 1, 5, 2, -1, 4, -10, 5, 2, -2, -1, 7, -6, -5, -10, -2, 10, 7, 0]
0.000599145889282	0.00082802772522	[-3, -9, 9, -8, -5, 4, 5, 4, -4, 1, -10, 5, 0, -6, 0, -9, 1, 2, 0, -4, 7, 10, -8, -1, -4, -7, 4, -1, 5, 4, 9, 5, -9, 1, -10, -9, 4, -3, 2, 9, 0, 5, -10, 7, 3, 4, 4, -1, -5, -8, -3, 8, -3, -5, 5, -5, 6, -4, 4, 7, -6, 3, 2, 8, -10, -1, -7, -5, -2, 0, 8, 0, 9, -8, -7, -3, -4, -10, -1, -5, 7, 6, -2, -2, 3, 2, -9, 0, -2, 4, 9, 7, -6, -1, 0, 3, 7, 7, -8, 5]
0.000529050827026	0.00065803527832	[1, -4, -2, 1, 9, -9, 9, 1, -2, 5, -4, -9, -3, -10, -5, 7, 3, -10, -2, 4, -1, -10, 10, 2, 5, 2, -4, -8, -8, 3, -6, -2, 5, -7, 6, 8, 1, -7, -5, 0, 2, 2, -3, -6, -8, -3, -2, 7, -2, -9, -3, -5, -3, -8, 8, 1, -1, 7, 2, 2, -10, -9, -1, 9, 2, -9, -2, -9, -1, 6, 7, 7, -1, 9, 8, 8, 0, -9, 1, -10, 8, 6, -10, -7, -4, -4, 5, 6, -3, -1, -1, -2, -7, -3, 9, -10, 9, 2, -2, -8]
0.000858068466187	0.000883817672729	[8, 7, 0, 4, 7, -4, 8, -9, 8, 10, -9, 10, 4, 10, -4, 9, 3, -2, -10, 8, -4, -2, -3, -10, 10, -2, -4, -10, 4, 5, -3, 10, -3, 9, 9, 7, -2, -5, 3, -6, 1, -8, 9, 1, 9, -9, -7, -9, 9, 1, 1, 4, -8, -3, 8, 10, 5, -1, -4, 6, 4, 10, 6, -7, -8, 6, -7, 8, 1, -5, -10, -5, 9, -3, 0, -4, -8, 8, 0, 3, 2, 5, 10, -3, -8, 0, 4, -4, 5, 4, -5, -6, 2, 0, 6, -5, -6, -8, 7, 5]
0.000850915908813	0.000853061676025	[4, -5, -7, 8, -4, -4, 2, 10, -7, -5, 5, -3, 5, 3, -2, -1, 2, -2, -8, -9, 10, -5, -5, 6, 9, -2, -8, 2, 7, 7, 0, -4, -10, 4, -2, -4, 6, 5, -9, -4, -1, 10, -6, 5, -7, -4, 2, -6, 5, 4, -10, 3, 3, -4, 9, 0, -1, 0, 3, -9, -10, -9, 4, 9, -10, -9, -10, -4, 4, 5, -8, 7, 1, -2, -8, 9, 3, 1, 1, -9, 8, 8, -6, 3, 10, -9, -4, 0, 8, 3, 5, 5, -7, 2, -8, 1, 7, 2, 6, 3]
0.000607013702393	0.000623941421509	[-8, -5, -2, 4, 5, 1, 8, -1, -5, 7, -2, -10, 4, 2, -6, -5, -4, -1, 8, 7, -6, -1, -1, 7, -6, 2, 10, -10, -2, 0, 5, 8, -3, 4, 8, 5, -4, 5, 10, 4, 6, -4, -6, -7, -1, 6, 9, 2, -10, -8, -9, 8, 9, 3, -4, -4, -10, 10, -2, -10, 4, -1, -4, 0, 2, 5, 4, -1, 2, -2, 4, 0, 0, 8, -1, -4, 4, -5, -8, -8, -9, -6, 7, -7, 5, 0, 4, 0, 0, -9, -8, -9, -5, 6, -5, -7, -6, 4, 10, 5]
